listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
29,nobroker,HSR Layout,hsr_layout,3.0,1800.0,100000.0,1100000.0,independent_house,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-100000/8a9f92bb90535b4c0190537d8c190fe8/detail,80774.7265625,-0.23801099992117353,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,55.55555555555556,-23.8,11.0,3,0.1,nobroker
30,nobroker,HSR Layout,hsr_layout,2.0,600.0,26000.0,85000.0,independent_house,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-allen-career-institute-sector3-hsr-layout-bangalore-for-rs-26000/ff80818161a712160161a8c8fbbe7a31/detail,28275.177734375,0.08046555023450823,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,43.333333333333336,8.0,3.27,2,0.08,nobroker
31,nobroker,outside_coverage,outside_coverage,1.0,600.0,20000.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-sector-3-bangalore-for-rs-20000/8a9f8a8393b03d570193b047d2a702d2/detail,19895.060546875,-0.005274648593189794,0.0,,,,,,,,,33.333333333333336,-0.5,3.0,1,0.17,nobroker
32,nobroker,HSR Layout,hsr_layout,3.0,1200.0,30000.0,150000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-30000/ff8081816d9060ed016d90a7bf1735a7/detail,34449.5546875,0.12916145732108747,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,25.0,12.9,5.0,3,,nobroker
33,nobroker,HSR Layout,hsr_layout,2.0,800.0,20000.0,50000.0,,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-20000/ff808181594a89df01595d98019b1b55/detail,30001.9921875,0.33337760122700183,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,25.0,33.3,2.5,2,0.33,nobroker
35,nobroker,Koramangala,koramangala,2.0,650.0,25000.0,80000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-25000/8a9fb78399eb67980199ebbd4be91eab/detail,26191.296875,0.045484455416070345,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,38.46153846153846,4.5,3.2,2,0.2,nobroker
36,nobroker,Koramangala,koramangala,1.0,450.0,21000.0,63000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-21000/8a9f936275f86d510175f90e960530b5/detail,21033.982421875,0.001615596190650936,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,46.666666666666664,0.2,3.0,1,0.25,nobroker
37,nobroker,Koramangala,koramangala,2.0,500.0,26000.0,78000.0,independent_house,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-26000/8a9fbe827ecd33ee017ecd98c71e31dd/detail,26159.71875,0.006105522445649382,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,52.0,0.6,3.0,2,0.07,nobroker
38,nobroker,Koramangala,koramangala,2.0,500.0,37000.0,50000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-teja-residency-bangalore-for-rs-37000/8aa9bb84a00dc82c01a00e2b33c734b3/detail?nbFr=carousel_premium,32819.55859375,-0.12737652745415362,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,74.0,-12.7,1.35,2,,nobroker
39,nobroker,Koramangala,koramangala,1.0,400.0,13000.0,50000.0,pg,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-13000/8a9fb7827ea54a70017ea5cbade15ec4/detail,15495.6181640625,0.16105315306815882,1.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,32.5,16.1,3.85,1,,nobroker
41,nobroker,Koramangala,koramangala,2.0,1000.0,55000.0,300000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/8aa9b3f69d0427ad019d04c5ce6c3d7e/detail,33902.98046875,-0.6222762494493996,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,55.0,-62.2,5.45,2,0.2,nobroker
42,nobroker,Koramangala,koramangala,1.0,700.0,25000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-25000/8a9f8bc38f51de81018f520a29a216fb/detail,24722.732421875,-0.011215086317872776,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,35.714285714285715,-1.1,4.0,1,,nobroker
43,nobroker,Koramangala,koramangala,2.0,875.0,16.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-25000/8aa996689fc5aeef019fc68c4d3f1a86/detail,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.018285714285714287,,6250.0,2,,nobroker
44,nobroker,Koramangala,koramangala,2.0,250.0,2.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-35000/ff808181620eb616016215a2ba5d425c/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.008,,25000.0,2,,nobroker
45,nobroker,Koramangala,koramangala,1.0,600.0,41000.0,120000.0,apartment,full,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-41000/8aa9bb389a9b5aaf019a9b66fce7047d/detail,28367.30859375,-0.44532569469890726,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,68.33333333333333,-44.5,2.93,1,0.2,nobroker
46,nobroker,Koramangala,koramangala,3.0,1000.0,30000.0,60000.0,independent_house,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-30000/8aa9a9b09ca37cd2019ca3f4e4ff37c3/detail,31350.705078125,0.04308372251147412,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,30.0,4.3,2.0,3,0.11,nobroker
47,nobroker,Koramangala,koramangala,1.0,1100.0,35000.0,100000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala--bangalore-for-rs-35000/ff8081816a6d08cb016a6d5219611074/detail,34375.77734375,-0.018158793909092284,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,31.818181818181817,-1.8,2.86,1,0.11,nobroker
48,nobroker,Koramangala,koramangala,3.0,1200.0,50000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-50000/8aa9a64c9fdf6eca019fdf827b500724/detail,42743.94921875,-0.16975620909794342,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,41.666666666666664,-17.0,2.0,3,,nobroker
50,nobroker,Koramangala,koramangala,2.0,1000.0,2000.0,1200000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-koramangala-bangalore-for-rs-1200000/8a9fd3b782fd61b50182fd6b222702d6/detail,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,2.0,,600.0,2,,nobroker
51,nobroker,Koramangala,koramangala,2.0,800.0,30000.0,150000.0,,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramanagala-bangalore-for-rs-34000/ff8081815e4c7f52015e4d71db5a261f/detail,28304.5859375,-0.059898917661034945,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,37.5,-6.0,5.0,2,0.1,nobroker
52,nobroker,outside_coverage,outside_coverage,3.0,1260.0,37000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-akshayanagar-bangalore-for-rs-37000/ff8081814dd1ff61014dd236d4ab0246/detail,36335.87109375,-0.018277500614653885,0.0,,,,,,,,,29.365079365079364,-1.8,5.41,3,,nobroker
53,nobroker,Koramangala,koramangala,3.0,2800.0,90000.0,600000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-90000/ff8081816bd68270016bd6aeac0b1957/detail,96950.84375,0.07169451529399402,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,32.142857142857146,7.2,6.67,3,0.25,nobroker
55,nobroker,Koramangala,koramangala,2.0,860.0,40700.0,150000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-40700/ff808181681cb78101681ce5bb8925be/detail,35540.15234375,-0.1451836110983187,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,47.325581395348834,-14.5,3.69,2,0.12,nobroker
56,nobroker,outside_coverage,outside_coverage,2.0,990.0,15000.0,90000.0,apartment,unfurnished,1.0,19.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-attiguppe-bangalore-for-rs-15000/8a9f86c970d89aa20170dc37cb1f4ee5/detail,21253.5703125,0.29423622575177627,1.0,,,,,,,,,15.151515151515152,29.4,6.0,2,0.05,nobroker
57,nobroker,outside_coverage,outside_coverage,1.0,500.0,25000.0,75000.0,independent_house,unfurnished,1.0,13.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-kormangala-bangalore-for-rs-25000/8a9f83038f23f2aa018f2455ce6c3d7e/detail,16315.658203125,-0.53227039257366,0.0,,,,,,,,,50.0,-53.2,3.0,1,0.08,nobroker
58,nobroker,Koramangala,koramangala,3.0,1300.0,56000.0,300000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-56000/8aa9b2979af2e682019af2eed57d01da/detail,45471.2890625,-0.23154634835683574,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,43.07692307692308,-23.2,5.36,3,,nobroker
59,nobroker,Koramangala,koramangala,1.0,600.0,15000.0,50000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-16000/ff80818153024773015302a7b7e20a7f/detail,22094.251953125,0.32109038894713937,1.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,25.0,32.1,3.33,1,0.25,nobroker
60,nobroker,Koramangala,koramangala,2.0,800.0,25000.0,70000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-25000/8a9fae8399e5d3520199e60236f407ac/detail,28141.34375,0.11162735432631926,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,31.25,11.2,2.8,2,0.2,nobroker
61,nobroker,outside_coverage,outside_coverage,2.0,1036.0,37000.0,100000.0,apartment,semi,1.0,19.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-teja-residency-bangalore-for-rs-37000/8aa9bb84a00dc82c01a00e2b33c734b3/detail,37428.6015625,0.011451177564951268,0.0,,,,,,,,,35.714285714285715,1.1,2.7,2,0.05,nobroker
62,nobroker,outside_coverage,outside_coverage,1.0,600.0,7500.0,30000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jigani-bangalore-for-rs-7500/ff808181620b087f01620e632875057f/detail,13668.04296875,0.45127477158597884,1.0,,,,,,,,,12.5,45.1,4.0,1,0.17,nobroker
63,nobroker,outside_coverage,outside_coverage,2.0,900.0,38000.0,150000.0,apartment,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-kormangala-bangalore-for-rs-38000/8aa993f39f5a6509019f5b1ac29e0444/detail,30489.310546875,-0.2463384484072831,0.0,,,,,,,,,42.22222222222222,-24.6,3.95,2,0.1,nobroker
64,nobroker,Koramangala,koramangala,1.0,600.0,13000.0,13000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-13000/8aa9cb5d9d9f8860019da001ae7438cb/detail,23108.646484375,0.43744000719427684,1.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,21.666666666666668,43.7,1.0,1,,nobroker
66,nobroker,Koramangala,koramangala,3.0,1600.0,55000.0,200000.0,apartment,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/8a9f9743906e8bf101906ec8a6d612a6/detail,57009.94921875,0.03525611312225039,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,34.375,3.5,3.64,3,0.07,nobroker
67,nobroker,Koramangala,koramangala,1.0,500.0,30000.0,100000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-30000/8a9ff682860b253d01860b64f80d1fff/detail,23135.529296875,-0.29670687949431135,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,60.0,-29.7,3.33,1,0.2,nobroker
69,nobroker,Koramangala,koramangala,2.0,1400.0,45000.0,400000.0,independent_house,full,1.0,22.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-45000/8a9f86d270e3e5230170e6c5789b5cae/detail,45286.23828125,0.006320646008889462,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,32.142857142857146,0.6,8.89,2,0.05,nobroker
70,nobroker,Koramangala,koramangala,2.0,1200.0,40000.0,100000.0,independent_house,semi,1.0,19.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-40000/ff80818153454433015346cb283d29b8/detail,39331.78125,-0.016989282680910874,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,33.333333333333336,-1.7,2.5,2,0.05,nobroker
