listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
11,nobroker,HSR Layout,hsr_layout,2.0,450.0,2.0,40000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-45000/8a9fb385956523f8019565663b831a71/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,0.0044444444444444444,,20000.0,2,0.2,nobroker
12,nobroker,HSR Layout,hsr_layout,2.0,700.0,50000.0,200000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-50000/8a9f8b0492a40d5f0192a42c190c09f7/detail,44692.90625,-0.11874577411264231,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,71.42857142857143,-11.9,4.0,2,0.5,nobroker
13,nobroker,HSR Layout,hsr_layout,1.0,500.0,12000.0,50000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-12000/8a9f9b839661761a0196618d02e408d4/detail,12949.6904296875,0.07333692143792953,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,24.0,7.3,4.17,1,,nobroker
14,nobroker,HSR Layout,hsr_layout,1.0,400.0,24000.0,100000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-20000/8a9f97827e6711f4017e67429876168a/detail,23995.94140625,-0.00016913667529388514,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,60.0,-0.0,4.17,1,0.33,nobroker
15,nobroker,HSR Layout,hsr_layout,2.0,850.0,36000.0,150000.0,independent_house,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--hsr-layout--bangalore-for-rs-35000/ff8081815faa68da015faa7e90010d7e/detail,35966.52734375,-0.0009306613321348811,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,42.35294117647059,-0.1,4.17,2,0.06,nobroker
16,nobroker,HSR Layout,hsr_layout,2.0,700.0,42000.0,100000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-42000/8aa9bb1c9f40cee2019f40fcb5d119e2/detail,41975.48828125,-0.000583953153463354,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,60.0,-0.1,2.38,2,0.12,nobroker
17,nobroker,outside_coverage,outside_coverage,3.0,1200.0,35000.0,100000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-797f-****-cross-rd-garden-*******-sector-**-***-*******-**********-*********-*******-*****-bangalore-for-rs-35000/8a9f9e8694dfb47d0194e4de6aa13e91/detail,34241.10546875,-0.02216326023535081,0.0,,,,,,,,,29.166666666666668,-2.2,2.86,3,0.25,nobroker
18,nobroker,HSR Layout,hsr_layout,1.0,300.0,19000.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-19000/8a9fbb8280faac1c0180fb2541365301/detail,19190.52734375,0.00992819740370768,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,63.333333333333336,1.0,2.63,1,,nobroker
19,nobroker,HSR Layout,hsr_layout,2.0,1200.0,38000.0,75000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-35000/8aa99203a050ba7b01a0519628902b66/detail,38816.0234375,0.021022849978796207,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,31.666666666666668,2.1,1.97,2,0.2,nobroker
20,nobroker,HSR Layout,hsr_layout,2.0,800.0,30000.0,120000.0,apartment,semi,1.0,18.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-30000/ff80818165956b710165960712643822/detail,30002.13671875,7.121888584237555e-05,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,37.5,0.0,4.0,2,0.06,nobroker
22,nobroker,HSR Layout,hsr_layout,3.0,2398.0,160000.0,640000.0,independent_house,full,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-160000/8a9fbd827cb59ead017cb61c94454c8e/detail,160255.96875,0.001597249400422098,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,66.72226855713095,0.2,4.0,3,0.08,nobroker
23,nobroker,HSR Layout,hsr_layout,1.0,400.0,800000.0,800000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-hsr-layout-bangalore-for-rs-800000/8a9fd182845756d50184578a32201f8e/detail,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,2000.0,,1.0,1,,nobroker
24,nobroker,HSR Layout,hsr_layout,2.0,900.0,2000000.0,2000000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in--hsr-layout-bangalore-for-rs-2000000/8a9fae8277a446d80177a44de940024c/detail,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,2222.222222222222,,1.0,2,,nobroker
25,nobroker,HSR Layout,hsr_layout,1.0,500.0,18000.0,50000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-15000/8aa9921da06cd6c601a06d0fcd3b19f5/detail,17879.318359375,-0.006749789796193249,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,36.0,-0.7,2.78,1,0.2,nobroker
27,nobroker,HSR Layout,hsr_layout,1.0,200.0,24000.0,60000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-24000/8a9f9b857c35834e017c361113255b1c/detail,19439.734375,-0.2345847704001871,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,120.0,-23.5,2.5,1,,nobroker
28,nobroker,HSR Layout,hsr_layout,2.0,1100.0,38000.0,100000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-38000/8aa9af0e9a8be799019a8c1ac16c167d/detail,37982.17578125,-0.0004692785071780688,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,34.54545454545455,-0.0,2.63,2,0.14,nobroker
29,nobroker,HSR Layout,hsr_layout,3.0,1800.0,100000.0,1100000.0,independent_house,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-100000/8a9f92bb90535b4c0190537d8c190fe8/detail,65629.5078125,-0.5237048597971306,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,55.55555555555556,-52.4,11.0,3,0.1,nobroker
30,nobroker,HSR Layout,hsr_layout,2.0,600.0,26000.0,85000.0,independent_house,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-25000/8a9f82c575f535300175f54c51e106bc/detail,26192.9453125,0.007366308378001353,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,43.333333333333336,0.7,3.27,2,0.08,nobroker
31,nobroker,outside_coverage,outside_coverage,1.0,600.0,20000.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-sector-3-bangalore-for-rs-20000/8a9f8a8393b03d570193b047d2a702d2/detail,20118.3515625,0.005882766395264896,0.0,,,,,,,,,33.333333333333336,0.6,3.0,1,0.17,nobroker
32,nobroker,HSR Layout,hsr_layout,3.0,1200.0,30000.0,150000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-30000/ff8081816d9060ed016d90a7bf1735a7/detail,29982.65625,-0.000578459421853259,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,25.0,-0.1,5.0,3,,nobroker
33,nobroker,HSR Layout,hsr_layout,2.0,800.0,20000.0,50000.0,,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-20000/ff808181594a89df01595d98019b1b55/detail,28195.396484375,0.29066434617852,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,25.0,29.1,2.5,2,0.33,nobroker
35,nobroker,Koramangala,koramangala,2.0,650.0,25000.0,80000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-17th-b-main-road-bangalore-for-rs-27000/8aa9b1e0a074c6fc01a075a1d10f3306/detail,26437.279296875,0.054365628200058115,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,38.46153846153846,5.4,3.2,2,0.2,nobroker
36,nobroker,BTM Layout,btm_layout,1.0,450.0,21000.0,63000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/national-games-village-complex-koramangala_bangalore-prjt-5ba009ad714b5681057660a8?nbFr=carousel_premium,21069.80078125,0.0033128353691941723,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,46.666666666666664,0.3,3.0,1,0.25,nobroker
37,nobroker,Koramangala,koramangala,2.0,500.0,26000.0,78000.0,independent_house,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-26000/8a9fbe827ecd33ee017ecd98c71e31dd/detail,26003.861328125,0.00014849056746905903,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,52.0,0.0,3.0,2,0.07,nobroker
38,nobroker,Koramangala,koramangala,2.0,500.0,37000.0,50000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-teja-residency-bangalore-for-rs-37000/8aa9bb84a00dc82c01a00e2b33c734b3/detail?nbFr=carousel_premium,36736.5,-0.0071727028976630875,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,74.0,-0.7,1.35,2,,nobroker
39,nobroker,Koramangala,koramangala,1.0,400.0,13000.0,50000.0,pg,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-18-18-17th-e-main-rd-khb-colony-block-6-block-3-koramangala-bengaluru-karnataka-560095-india-bangalore-for-rs-10000/8aa98b13a069d50701a06a06ef1e032a/detail,12864.634765625,-0.010522275745962352,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,32.5,-1.1,3.85,1,,nobroker
41,nobroker,Koramangala,koramangala,2.0,1000.0,55000.0,300000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/8aa9b3f69d0427ad019d04c5ce6c3d7e/detail,52924.78125,-0.039210719458571214,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,55.0,-3.9,5.45,2,0.2,nobroker
42,nobroker,Koramangala,koramangala,1.0,700.0,25000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-25000/8a9f8bc38f51de81018f520a29a216fb/detail,23256.73046875,-0.07495763575161289,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,35.714285714285715,-7.5,4.0,1,,nobroker
43,nobroker,Koramangala,koramangala,2.0,875.0,16.0,100000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-rk-apartment-for-rent-in-ramamurthy-nagar-bangalore-for-rs-7000/8a9fbea480d4afd90180d54c3ca8270f/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.018285714285714287,,6250.0,2,0.12,nobroker
44,nobroker,Koramangala,koramangala,2.0,250.0,2.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-35000/ff808181620eb616016215a2ba5d425c/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,0.008,,25000.0,2,,nobroker
45,nobroker,Koramangala,koramangala,1.0,600.0,41000.0,120000.0,apartment,full,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-41000/8aa9bb389a9b5aaf019a9b66fce7047d/detail,39541.68359375,-0.03688048342181624,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,68.33333333333333,-3.7,2.93,1,0.2,nobroker
46,nobroker,Koramangala,koramangala,3.0,1000.0,30000.0,60000.0,independent_house,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-30000/8aa9a9b09ca37cd2019ca3f4e4ff37c3/detail,30570.224609375,0.01865294143766705,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,30.0,1.9,2.0,3,0.11,nobroker
47,nobroker,Koramangala,koramangala,1.0,1100.0,35000.0,100000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala--bangalore-for-rs-35000/ff8081816a6d08cb016a6d5219611074/detail,34616.7578125,-0.01107100178404381,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,31.818181818181817,-1.1,2.86,1,0.11,nobroker
48,nobroker,Koramangala,koramangala,3.0,1200.0,50000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-mm-house-bangalore-for-rs-50000/8aa9a5299f117017019f120321af386f/detail,49802.3203125,-0.003969286697077524,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,41.666666666666664,-0.4,2.0,3,,nobroker
50,nobroker,Koramangala,koramangala,2.0,1000.0,2000.0,1200000.0,apartment,unfurnished,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-koramangala-bangalore-for-rs-1200000/8a9fd3b782fd61b50182fd6b222702d6/detail,,,,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,2.0,,600.0,2,0.11,nobroker
51,nobroker,outside_coverage,outside_coverage,2.0,800.0,30000.0,150000.0,apartment,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-grr-residency-bangalore-for-rs-30000/8aa9a2cda071fccb01a07213c26c0ac6/detail,25789.8125,-0.1632500236285161,0.0,,,,,,,,,37.5,-16.3,5.0,2,0.1,nobroker
52,nobroker,outside_coverage,outside_coverage,3.0,1260.0,37000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-akshayanagar-bangalore-for-rs-37000/ff8081814dd1ff61014dd236d4ab0246/detail,36980.73046875,-0.0005210695139265414,0.0,,,,,,,,,29.365079365079364,-0.1,5.41,3,,nobroker
53,nobroker,Koramangala,koramangala,3.0,2800.0,90000.0,600000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-90000/ff8081816bd68270016bd6aeac0b1957/detail,98848.6953125,0.08951757314070517,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,32.142857142857146,9.0,6.67,3,0.25,nobroker
55,nobroker,Koramangala,koramangala,2.0,860.0,40700.0,150000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-block-6th-koramangala-kormangala-bangalore-for-rs-40000/8aa9aa369f124c2c019f12de05d04540/detail,41048.00390625,0.00847797391183284,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,47.325581395348834,0.8,3.69,2,0.12,nobroker
56,nobroker,outside_coverage,outside_coverage,2.0,990.0,15000.0,90000.0,apartment,unfurnished,1.0,19.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-attiguppe-bangalore-for-rs-15000/8a9f86c970d89aa20170dc37cb1f4ee5/detail,19670.96484375,0.23745479089878463,1.0,,,,,,,,,15.151515151515152,23.7,6.0,2,0.05,nobroker
57,nobroker,HSR Layout,hsr_layout,1.0,500.0,25000.0,75000.0,independent_house,unfurnished,1.0,13.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-5th-sector-bangalore-for-rs-29000/8a9fbc839518515c019518935f3118cc/detail,25013.84765625,0.0005535996077172878,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,50.0,0.1,3.0,1,0.08,nobroker
58,nobroker,outside_coverage,outside_coverage,3.0,1300.0,56000.0,300000.0,independent_house,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hosapalya-bangalore-for-rs-55000/ff80818165dbc9840165dc7d5af25ffa/detail,51034.96484375,-0.09728693203671411,0.0,,,,,,,,,43.07692307692308,-9.7,5.36,3,0.07,nobroker
59,nobroker,Koramangala,koramangala,1.0,600.0,15000.0,50000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jakkasandra-extension-koramangala-bengaluru-karnataka-india-bangalore-for-rs-15000/ff8081816a914598016a922f820b663b/detail,17088.474609375,0.12221539119876919,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,25.0,12.2,3.33,1,0.25,nobroker
60,nobroker,outside_coverage,outside_coverage,2.0,800.0,25000.0,70000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-ejipura-bangalore-for-rs-25000/8a9f8f83927035460192703c0cf600d7/detail,24066.732421875,-0.03877832527346854,0.0,,,,,,,,,31.25,-3.9,2.8,2,0.2,nobroker
61,nobroker,outside_coverage,outside_coverage,2.0,1036.0,37000.0,100000.0,apartment,semi,1.0,19.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-teja-residency-bangalore-for-rs-37000/8aa9bb84a00dc82c01a00e2b33c734b3/detail,36619.70703125,-0.01038492657588634,0.0,,,,,,,,,35.714285714285715,-1.0,2.7,2,0.05,nobroker
62,nobroker,outside_coverage,outside_coverage,1.0,600.0,7500.0,30000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jigani-bangalore-for-rs-7500/ff808181620b087f01620e632875057f/detail,10548.265625,0.2889826378447879,1.0,,,,,,,,,12.5,28.9,4.0,1,0.17,nobroker
63,nobroker,Koramangala,koramangala,2.0,900.0,38000.0,150000.0,apartment,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-35000/8a9f913074fc4e040174fcf3dc2f5a79/detail,37889.77734375,-0.002909034150557801,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,42.22222222222222,-0.3,3.95,2,0.1,nobroker
64,nobroker,Koramangala,koramangala,1.0,600.0,13000.0,13000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-13000/8aa9cb5d9d9f8860019da001ae7438cb/detail,14128.3359375,0.07986332873817964,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,21.666666666666668,8.0,1.0,1,,nobroker
66,nobroker,Koramangala,koramangala,3.0,1600.0,55000.0,200000.0,apartment,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/8a9f9743906e8bf101906ec8a6d612a6/detail,55082.26953125,0.00149357555435013,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,34.375,0.1,3.64,3,0.07,nobroker
67,nobroker,Koramangala,koramangala,1.0,500.0,30000.0,100000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-30000/8a9ff682860b253d01860b64f80d1fff/detail,22332.63671875,-0.3433254826920033,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,60.0,-34.3,3.33,1,0.2,nobroker
69,nobroker,Koramangala,koramangala,2.0,1400.0,45000.0,400000.0,independent_house,full,1.0,22.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-45000/8a9f86d270e3e5230170e6c5789b5cae/detail,45074.765625,0.0016587024682948642,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,32.142857142857146,0.2,8.89,2,0.05,nobroker
